unique_id,ds,y
BTC,2020-07-02,9123.410156
BTC,2020-07-03,9087.303711
BTC,2020-07-04,9132.488281
BTC,2020-07-05,9073.942383
BTC,2020-07-06,9375.474609
BTC,2020-07-07,9252.277344
BTC,2020-07-08,9428.333008
BTC,2020-07-09,9277.967773
BTC,2020-07-10,9278.807617
BTC,2020-07-11,9240.34668
BTC,2020-07-12,9276.5
BTC,2020-07-13,9243.614258
BTC,2020-07-14,9243.213867
BTC,2020-07-15,9192.836914
BTC,2020-07-16,9132.227539
BTC,2020-07-17,9151.392578
BTC,2020-07-18,9159.040039
BTC,2020-07-19,9185.817383
BTC,2020-07-20,9164.231445
BTC,2020-07-21,9374.887695
BTC,2020-07-22,9525.363281
BTC,2020-07-23,9581.072266
BTC,2020-07-24,9536.892578
BTC,2020-07-25,9677.113281
BTC,2020-07-26,9905.166992
BTC,2020-07-27,10990.873047
BTC,2020-07-28,10912.823242
BTC,2020-07-29,11100.467773
BTC,2020-07-30,11111.213867
BTC,2020-07-31,11323.466797
BTC,2020-08-01,11759.592773
BTC,2020-08-02,11053.614258
BTC,2020-08-03,11246.348633
BTC,2020-08-04,11205.892578
BTC,2020-08-05,11747.022461
BTC,2020-08-06,11779.773438
BTC,2020-08-07,11601.472656
BTC,2020-08-08,11754.045898
BTC,2020-08-09,11675.739258
BTC,2020-08-10,11878.111328
BTC,2020-08-11,11410.525391
BTC,2020-08-12,11584.93457
BTC,2020-08-13,11784.137695
BTC,2020-08-14,11768.871094
BTC,2020-08-15,11865.698242
BTC,2020-08-16,11892.803711
BTC,2020-08-17,12254.402344
BTC,2020-08-18,11991.233398
BTC,2020-08-19,11758.283203
BTC,2020-08-20,11878.37207
BTC,2020-08-21,11592.489258
BTC,2020-08-22,11681.825195
BTC,2020-08-23,11664.847656
BTC,2020-08-24,11774.595703
BTC,2020-08-25,11366.134766
BTC,2020-08-26,11488.363281
BTC,2020-08-27,11323.397461
BTC,2020-08-28,11542.5
BTC,2020-08-29,11506.865234
BTC,2020-08-30,11711.505859
BTC,2020-08-31,11680.820313
BTC,2020-09-01,11970.478516
BTC,2020-09-02,11414.03418
BTC,2020-09-03,10245.296875
BTC,2020-09-04,10511.813477
BTC,2020-09-05,10169.567383
BTC,2020-09-06,10280.351563
BTC,2020-09-07,10369.563477
BTC,2020-09-08,10131.516602
BTC,2020-09-09,10242.347656
BTC,2020-09-10,10363.138672
BTC,2020-09-11,10400.915039
BTC,2020-09-12,10442.170898
BTC,2020-09-13,10323.755859
BTC,2020-09-14,10680.837891
BTC,2020-09-15,10796.951172
BTC,2020-09-16,10974.905273
BTC,2020-09-17,10948.990234
BTC,2020-09-18,10944.585938
BTC,2020-09-19,11094.34668
BTC,2020-09-20,10938.271484
BTC,2020-09-21,10462.259766
BTC,2020-09-22,10538.459961
BTC,2020-09-23,10246.186523
BTC,2020-09-24,10760.066406
BTC,2020-09-25,10692.716797
BTC,2020-09-26,10750.723633
BTC,2020-09-27,10775.269531
BTC,2020-09-28,10709.652344
BTC,2020-09-29,10844.640625
BTC,2020-09-30,10784.491211
BTC,2020-10-01,10619.452148
BTC,2020-10-02,10575.974609
BTC,2020-10-03,10549.329102
BTC,2020-10-04,10669.583008
BTC,2020-10-05,10793.339844
BTC,2020-10-06,10604.40625
BTC,2020-10-07,10668.96875
BTC,2020-10-08,10915.685547
BTC,2020-10-09,11064.458008
BTC,2020-10-10,11296.361328
BTC,2020-10-11,11384.181641
BTC,2020-10-12,11555.363281
BTC,2020-10-13,11425.899414
BTC,2020-10-14,11429.506836
BTC,2020-10-15,11495.349609
BTC,2020-10-16,11322.123047
BTC,2020-10-17,11358.101563
BTC,2020-10-18,11483.359375
BTC,2020-10-19,11742.037109
BTC,2020-10-20,11916.334961
BTC,2020-10-21,12823.689453
BTC,2020-10-22,12965.891602
BTC,2020-10-23,12931.539063
BTC,2020-10-24,13108.0625
BTC,2020-10-25,13031.173828
BTC,2020-10-26,13075.248047
BTC,2020-10-27,13654.21875
BTC,2020-10-28,13271.285156
BTC,2020-10-29,13437.882813
BTC,2020-10-30,13546.522461
BTC,2020-10-31,13780.995117
BTC,2020-11-01,13737.109375
BTC,2020-11-02,13550.489258
BTC,2020-11-03,13950.300781
BTC,2020-11-04,14133.707031
BTC,2020-11-05,15579.848633
BTC,2020-11-06,15565.880859
BTC,2020-11-07,14833.753906
BTC,2020-11-08,15479.567383
BTC,2020-11-09,15332.31543
BTC,2020-11-10,15290.902344
BTC,2020-11-11,15701.339844
BTC,2020-11-12,16276.34375
BTC,2020-11-13,16317.808594
BTC,2020-11-14,16068.138672
BTC,2020-11-15,15955.587891
BTC,2020-11-16,16716.111328
BTC,2020-11-17,17645.40625
BTC,2020-11-18,17804.005859
BTC,2020-11-19,17817.089844
BTC,2020-11-20,18621.314453
BTC,2020-11-21,18642.232422
BTC,2020-11-22,18370.001953
BTC,2020-11-23,18364.121094
BTC,2020-11-24,19107.464844
BTC,2020-11-25,18732.121094
BTC,2020-11-26,17150.623047
BTC,2020-11-27,17108.402344
BTC,2020-11-28,17717.414063
BTC,2020-11-29,18177.484375
BTC,2020-11-30,19625.835938
BTC,2020-12-01,18802.998047
BTC,2020-12-02,19201.091797
BTC,2020-12-03,19445.398438
BTC,2020-12-04,18699.765625
BTC,2020-12-05,19154.230469
BTC,2020-12-06,19345.121094
BTC,2020-12-07,19191.630859
BTC,2020-12-08,18321.144531
BTC,2020-12-09,18553.916016
BTC,2020-12-10,18264.992188
BTC,2020-12-11,18058.904297
BTC,2020-12-12,18803.65625
BTC,2020-12-13,19142.382813
BTC,2020-12-14,19246.644531
BTC,2020-12-15,19417.076172
BTC,2020-12-16,21310.597656
BTC,2020-12-17,22805.162109
BTC,2020-12-18,23137.960938
BTC,2020-12-19,23869.832031
BTC,2020-12-20,23477.294922
BTC,2020-12-21,22803.082031
BTC,2020-12-22,23783.029297
BTC,2020-12-23,23241.345703
BTC,2020-12-24,23735.949219
BTC,2020-12-25,24664.791016
BTC,2020-12-26,26437.037109
BTC,2020-12-27,26272.294922
BTC,2020-12-28,27084.808594
BTC,2020-12-29,27362.4375
BTC,2020-12-30,28840.953125
BTC,2020-12-31,29001.720703
BTC,2021-01-01,29374.152344
BTC,2021-01-02,32127.267578
BTC,2021-01-03,32782.023438
BTC,2021-01-04,31971.914063
BTC,2021-01-05,33992.429688
BTC,2021-01-06,36824.363281
BTC,2021-01-07,39371.042969
BTC,2021-01-08,40797.609375
BTC,2021-01-09,40254.546875
BTC,2021-01-10,38356.441406
BTC,2021-01-11,35566.65625
BTC,2021-01-12,33922.960938
BTC,2021-01-13,37316.359375
BTC,2021-01-14,39187.328125
BTC,2021-01-15,36825.367188
BTC,2021-01-16,36178.140625
BTC,2021-01-17,35791.277344
BTC,2021-01-18,36630.074219
BTC,2021-01-19,36069.804688
BTC,2021-01-20,35547.75
BTC,2021-01-21,30825.699219
BTC,2021-01-22,33005.761719
BTC,2021-01-23,32067.642578
BTC,2021-01-24,32289.378906
BTC,2021-01-25,32366.392578
BTC,2021-01-26,32569.849609
BTC,2021-01-27,30432.546875
BTC,2021-01-28,33466.097656
BTC,2021-01-29,34316.386719
BTC,2021-01-30,34269.523438
BTC,2021-01-31,33114.359375
BTC,2021-02-01,33537.175781
BTC,2021-02-02,35510.289063
BTC,2021-02-03,37472.089844
BTC,2021-02-04,36926.066406
BTC,2021-02-05,38144.308594
BTC,2021-02-06,39266.011719
BTC,2021-02-07,38903.441406
BTC,2021-02-08,46196.464844
BTC,2021-02-09,46481.105469
BTC,2021-02-10,44918.183594
BTC,2021-02-11,47909.332031
BTC,2021-02-12,47504.851563
BTC,2021-02-13,47105.515625
BTC,2021-02-14,48717.289063
BTC,2021-02-15,47945.058594
BTC,2021-02-16,49199.871094
BTC,2021-02-17,52149.007813
BTC,2021-02-18,51679.796875
BTC,2021-02-19,55888.132813
BTC,2021-02-20,56099.519531
BTC,2021-02-21,57539.945313
BTC,2021-02-22,54207.320313
BTC,2021-02-23,48824.425781
BTC,2021-02-24,49705.332031
BTC,2021-02-25,47093.851563
BTC,2021-02-26,46339.761719
BTC,2021-02-27,46188.453125
BTC,2021-02-28,45137.769531
BTC,2021-03-01,49631.242188
BTC,2021-03-02,48378.988281
BTC,2021-03-03,50538.242188
BTC,2021-03-04,48561.167969
BTC,2021-03-05,48927.304688
BTC,2021-03-06,48912.382813
BTC,2021-03-07,51206.691406
BTC,2021-03-08,52246.523438
BTC,2021-03-09,54824.117188
BTC,2021-03-10,56008.550781
BTC,2021-03-11,57805.121094
BTC,2021-03-12,57332.089844
BTC,2021-03-13,61243.085938
BTC,2021-03-14,59302.316406
BTC,2021-03-15,55907.199219
BTC,2021-03-16,56804.902344
BTC,2021-03-17,58870.894531
BTC,2021-03-18,57858.921875
BTC,2021-03-19,58346.652344
BTC,2021-03-20,58313.644531
BTC,2021-03-21,57523.421875
BTC,2021-03-22,54529.144531
BTC,2021-03-23,54738.945313
BTC,2021-03-24,52774.265625
BTC,2021-03-25,51704.160156
BTC,2021-03-26,55137.3125
BTC,2021-03-27,55973.511719
BTC,2021-03-28,55950.746094
BTC,2021-03-29,57750.199219
BTC,2021-03-30,58917.691406
BTC,2021-03-31,58918.832031
BTC,2021-04-01,59095.808594
BTC,2021-04-02,59384.3125
BTC,2021-04-03,57603.890625
BTC,2021-04-04,58758.554688
BTC,2021-04-05,59057.878906
BTC,2021-04-06,58192.359375
BTC,2021-04-07,56048.9375
BTC,2021-04-08,58323.953125
BTC,2021-04-09,58245.003906
BTC,2021-04-10,59793.234375
BTC,2021-04-11,60204.964844
BTC,2021-04-12,59893.453125
BTC,2021-04-13,63503.457031
BTC,2021-04-14,63109.695313
BTC,2021-04-15,63314.011719
BTC,2021-04-16,61572.789063
BTC,2021-04-17,60683.820313
BTC,2021-04-18,56216.183594
BTC,2021-04-19,55724.265625
BTC,2021-04-20,56473.03125
BTC,2021-04-21,53906.089844
BTC,2021-04-22,51762.273438
BTC,2021-04-23,51093.652344
BTC,2021-04-24,50050.867188
BTC,2021-04-25,49004.253906
BTC,2021-04-26,54021.753906
BTC,2021-04-27,55033.117188
BTC,2021-04-28,54824.703125
BTC,2021-04-29,53555.109375
BTC,2021-04-30,57750.175781
BTC,2021-05-01,57828.050781
BTC,2021-05-02,56631.078125
BTC,2021-05-03,57200.292969
BTC,2021-05-04,53333.539063
BTC,2021-05-05,57424.007813
BTC,2021-05-06,56396.515625
BTC,2021-05-07,57356.402344
BTC,2021-05-08,58803.777344
BTC,2021-05-09,58232.316406
BTC,2021-05-10,55859.796875
BTC,2021-05-11,56704.574219
BTC,2021-05-12,49150.535156
BTC,2021-05-13,49716.191406
BTC,2021-05-14,49880.535156
BTC,2021-05-15,46760.1875
BTC,2021-05-16,46456.058594
BTC,2021-05-17,43537.511719
BTC,2021-05-18,42909.402344
BTC,2021-05-19,37002.441406
BTC,2021-05-20,40782.738281
BTC,2021-05-21,37304.691406
BTC,2021-05-22,37536.632813
BTC,2021-05-23,34770.582031
BTC,2021-05-24,38705.980469
BTC,2021-05-25,38402.222656
BTC,2021-05-26,39294.199219
BTC,2021-05-27,38436.96875
BTC,2021-05-28,35697.605469
BTC,2021-05-29,34616.066406
BTC,2021-05-30,35678.128906
BTC,2021-05-31,37332.855469
BTC,2021-06-01,36684.925781
BTC,2021-06-02,37575.179688
BTC,2021-06-03,39208.765625
BTC,2021-06-04,36894.40625
BTC,2021-06-05,35551.957031
BTC,2021-06-06,35862.378906
BTC,2021-06-07,33560.707031
BTC,2021-06-08,33472.632813
BTC,2021-06-09,37345.121094
BTC,2021-06-10,36702.597656
BTC,2021-06-11,37334.398438
BTC,2021-06-12,35552.515625
BTC,2021-06-13,39097.859375
BTC,2021-06-14,40218.476563
BTC,2021-06-15,40406.269531
BTC,2021-06-16,38347.0625
BTC,2021-06-17,38053.503906
BTC,2021-06-18,35787.246094
BTC,2021-06-19,35615.871094
BTC,2021-06-20,35698.296875
BTC,2021-06-21,31676.693359
BTC,2021-06-22,32505.660156
BTC,2021-06-23,33723.027344
BTC,2021-06-24,34662.4375
BTC,2021-06-25,31637.779297
BTC,2021-06-26,32186.277344
BTC,2021-06-27,34649.644531
BTC,2021-06-28,34434.335938
BTC,2021-06-29,35867.777344
BTC,2021-06-30,35040.835938
BTC,2021-07-01,33572.117188
BTC,2021-07-02,33897.046875
BTC,2021-07-03,34668.546875
BTC,2021-07-04,35287.78125
BTC,2021-07-05,33746.003906
BTC,2021-07-06,34235.195313
BTC,2021-07-07,33855.328125
BTC,2021-07-08,32877.371094
BTC,2021-07-09,33798.011719
BTC,2021-07-10,33520.519531
BTC,2021-07-11,34240.1875
BTC,2021-07-12,33155.847656
BTC,2021-07-13,32702.025391
BTC,2021-07-14,32822.347656
BTC,2021-07-15,31780.730469
BTC,2021-07-16,31421.539063
BTC,2021-07-17,31533.068359
BTC,2021-07-18,31796.810547
BTC,2021-07-19,30817.832031
BTC,2021-07-20,29807.347656
BTC,2021-07-21,32110.693359
BTC,2021-07-22,32313.105469
BTC,2021-07-23,33581.550781
BTC,2021-07-24,34292.445313
BTC,2021-07-25,35350.1875
BTC,2021-07-26,37337.535156
BTC,2021-07-27,39406.941406
BTC,2021-07-28,39995.90625
BTC,2021-07-29,40008.421875
BTC,2021-07-30,42235.546875
BTC,2021-07-31,41626.195313
BTC,2021-08-01,39974.894531
BTC,2021-08-02,39201.945313
BTC,2021-08-03,38152.980469
BTC,2021-08-04,39747.503906
BTC,2021-08-05,40869.554688
BTC,2021-08-06,42816.5
BTC,2021-08-07,44555.800781
BTC,2021-08-08,43798.117188
BTC,2021-08-09,46365.402344
BTC,2021-08-10,45585.03125
BTC,2021-08-11,45593.636719
BTC,2021-08-12,44428.289063
BTC,2021-08-13,47793.320313
BTC,2021-08-14,47096.945313
BTC,2021-08-15,47047.003906
BTC,2021-08-16,46004.484375
BTC,2021-08-17,44695.359375
BTC,2021-08-18,44801.1875
BTC,2021-08-19,46717.578125
BTC,2021-08-20,49339.175781
BTC,2021-08-21,48905.492188
BTC,2021-08-22,49321.652344
BTC,2021-08-23,49546.148438
BTC,2021-08-24,47706.117188
BTC,2021-08-25,48960.789063
BTC,2021-08-26,46942.21875
BTC,2021-08-27,49058.667969
BTC,2021-08-28,48902.402344
BTC,2021-08-29,48829.832031
BTC,2021-08-30,47054.984375
BTC,2021-08-31,47166.6875
BTC,2021-09-01,48847.027344
BTC,2021-09-02,49327.722656
BTC,2021-09-03,50025.37
BTC,2021-09-04,49944.62
BTC,2021-09-05,51753.410156
BTC,2021-09-06,52633.535156
BTC,2021-09-07,46811.128906
BTC,2021-09-08,46091.390625
BTC,2021-09-09,46391.421875
BTC,2021-09-10,44883.910156
BTC,2021-09-11,45201.457031
BTC,2021-09-12,46063.269531
BTC,2021-09-13,44963.074219
BTC,2021-09-14,47092.492188
BTC,2021-09-15,48176.347656
BTC,2021-09-16,47783.359375
BTC,2021-09-17,47267.519531
BTC,2021-09-18,48278.363281
BTC,2021-09-19,47260.21875
BTC,2021-09-20,42843.800781
BTC,2021-09-21,40693.675781
BTC,2021-09-22,43574.507813
BTC,2021-09-23,44895.097656
BTC,2021-09-24,42839.75
BTC,2021-09-25,42716.59375
BTC,2021-09-26,43208.539063
BTC,2021-09-27,42235.730469
BTC,2021-09-28,41034.542969
BTC,2021-09-29,41564.363281
BTC,2021-09-30,43790.894531
BTC,2021-10-01,48116.941406
BTC,2021-10-02,47711.488281
BTC,2021-10-03,48199.953125
BTC,2021-10-04,49112.902344
BTC,2021-10-05,51514.8125
BTC,2021-10-06,55361.449219
BTC,2021-10-07,53805.984375
BTC,2021-10-08,53967.847656
BTC,2021-10-09,54968.222656
BTC,2021-10-10,54771.578125
BTC,2021-10-11,57484.789063
BTC,2021-10-12,56041.058594
BTC,2021-10-13,57401.097656
BTC,2021-10-14,57321.523438
BTC,2021-10-15,61593.949219
BTC,2021-10-16,60892.179688
BTC,2021-10-17,61553.617188
BTC,2021-10-18,62026.078125
BTC,2021-10-19,64261.992188
BTC,2021-10-20,65992.835938
BTC,2021-10-21,62210.171875
BTC,2021-10-22,60692.265625
BTC,2021-10-23,61393.617188
BTC,2021-10-24,60930.835938
BTC,2021-10-25,63039.824219
BTC,2021-10-26,60363.792969
BTC,2021-10-27,58482.386719
BTC,2021-10-28,60622.136719
BTC,2021-10-29,62227.964844
BTC,2021-10-30,61888.832031
BTC,2021-10-31,61318.957031
BTC,2021-11-01,61004.40625
BTC,2021-11-02,63226.402344
BTC,2021-11-03,62970.046875
BTC,2021-11-04,61452.230469
BTC,2021-11-05,61125.675781
BTC,2021-11-06,61527.480469
BTC,2021-11-07,63326.988281
BTC,2021-11-08,67566.828125
BTC,2021-11-09,66971.828125
BTC,2021-11-10,64995.230469
BTC,2021-11-11,64949.960938
BTC,2021-11-12,64155.941406
BTC,2021-11-13,64469.527344
BTC,2021-11-14,65466.839844
BTC,2021-11-15,63557.871094
BTC,2021-11-16,60161.246094
BTC,2021-11-17,60368.011719
BTC,2021-11-18,56942.136719
BTC,2021-11-19,58119.578125
BTC,2021-11-20,59697.195313
BTC,2021-11-21,58730.476563
BTC,2021-11-22,56289.289063
BTC,2021-11-23,57569.074219
BTC,2021-11-24,56280.425781
BTC,2021-11-25,57274.679688
BTC,2021-11-26,53569.765625
BTC,2021-11-27,54815.078125
BTC,2021-11-28,57248.457031
BTC,2021-11-29,57806.566406
BTC,2021-11-30,57005.425781
BTC,2021-12-01,57229.828125
BTC,2021-12-02,56477.816406
BTC,2021-12-03,53598.246094
BTC,2021-12-04,49200.703125
BTC,2021-12-05,49368.847656
BTC,2021-12-06,50582.62
BTC,2021-12-07,50700.085938
BTC,2021-12-08,50504.796875
BTC,2021-12-09,47672.121094
BTC,2021-12-10,47243.304688
BTC,2021-12-11,49362.507813
BTC,2021-12-12,50098.335938
BTC,2021-12-13,46737.480469
BTC,2021-12-14,46612.632813
BTC,2021-12-15,48896.722656
BTC,2021-12-16,47665.425781
BTC,2021-12-17,46202.144531
BTC,2021-12-18,46848.777344
BTC,2021-12-19,46707.015625
BTC,2021-12-20,46880.277344
BTC,2021-12-21,48936.613281
BTC,2021-12-22,48628.511719
BTC,2021-12-23,50784.539063
BTC,2021-12-24,50822.195313
BTC,2021-12-25,50429.859375
BTC,2021-12-26,50809.515625
BTC,2021-12-27,50640.417969
BTC,2021-12-28,47588.855469
BTC,2021-12-29,46444.710938
BTC,2021-12-30,47178.12
BTC,2021-12-31,46306.445313
BTC,2022-01-01,47686.8125
BTC,2022-01-02,47345.21875
BTC,2022-01-03,46458.117188
BTC,2022-01-04,45897.574219
BTC,2022-01-05,43569.003906
BTC,2022-01-06,43160.929688
BTC,2022-01-07,41557.902344
BTC,2022-01-08,41733.941406
BTC,2022-01-09,41911.601563
BTC,2022-01-10,41821.261719
BTC,2022-01-11,42735.855469
BTC,2022-01-12,43949.101563
BTC,2022-01-13,42591.570313
BTC,2022-01-14,43099.699219
BTC,2022-01-15,43177.398438
BTC,2022-01-16,43113.878906
BTC,2022-01-17,42250.550781
BTC,2022-01-18,42375.632813
BTC,2022-01-19,41744.328125
BTC,2022-01-20,40680.417969
BTC,2022-01-21,36457.316406
BTC,2022-01-22,35030.25
BTC,2022-01-23,36276.804688
BTC,2022-01-24,36654.328125
BTC,2022-01-25,36954.003906
BTC,2022-01-26,36852.121094
BTC,2022-01-27,37138.234375
BTC,2022-01-28,37784.332031
BTC,2022-01-29,38138.179688
BTC,2022-01-30,37917.601563
BTC,2022-01-31,38483.12
BTC,2022-02-01,38743.273438
BTC,2022-02-02,36952.984375
BTC,2022-02-03,37154.601563
BTC,2022-02-04,41500.87
BTC,2022-02-05,41441.164063
BTC,2022-02-06,42412.433594
BTC,2022-02-07,43840.285156
BTC,2022-02-08,44118.445313
BTC,2022-02-09,44338.796875
BTC,2022-02-10,43565.113281
BTC,2022-02-11,42407.9375
BTC,2022-02-12,42244.46875
BTC,2022-02-13,42197.515625
BTC,2022-02-14,42586.917969
BTC,2022-02-15,44575.203125
BTC,2022-02-16,43961.859375
BTC,2022-02-17,40538.011719
BTC,2022-02-18,40030.976563
BTC,2022-02-19,40122.15625
BTC,2022-02-20,38431.378906
BTC,2022-02-21,37075.28125
BTC,2022-02-22,38286.027344
BTC,2022-02-23,37296.570313
BTC,2022-02-24,38332.609375
BTC,2022-02-25,39214.21875
BTC,2022-02-26,39105.148438
BTC,2022-02-27,37709.785156
BTC,2022-02-28,43193.234375
BTC,2022-03-01,44354.636719
BTC,2022-03-02,43924.117188
BTC,2022-03-03,42451.789063
BTC,2022-03-04,39137.605469
BTC,2022-03-05,39400.585938
BTC,2022-03-06,38419.984375
BTC,2022-03-07,38062.039063
BTC,2022-03-08,38737.269531
BTC,2022-03-09,41982.925781
BTC,2022-03-10,39437.460938
BTC,2022-03-11,38794.972656
BTC,2022-03-12,38904.011719
BTC,2022-03-13,37849.664063
BTC,2022-03-14,39666.753906
BTC,2022-03-15,39338.785156
BTC,2022-03-16,41143.929688
BTC,2022-03-17,40951.378906
BTC,2022-03-18,41801.15625
BTC,2022-03-19,42190.652344
BTC,2022-03-20,41247.824219
BTC,2022-03-21,41077.996094
BTC,2022-03-22,42358.808594
BTC,2022-03-23,42892.957031
BTC,2022-03-24,43960.933594
BTC,2022-03-25,44348.730469
BTC,2022-03-26,44500.828125
BTC,2022-03-27,46820.492188
BTC,2022-03-28,47128.003906
BTC,2022-03-29,47465.730469
BTC,2022-03-30,47062.664063
BTC,2022-03-31,45538.675781
BTC,2022-04-01,46281.644531
BTC,2022-04-02,45868.949219
BTC,2022-04-03,46453.566406
BTC,2022-04-04,46622.675781
BTC,2022-04-05,45555.992188
BTC,2022-04-06,43206.738281
BTC,2022-04-07,43503.847656
BTC,2022-04-08,42287.664063
BTC,2022-04-09,42782.136719
BTC,2022-04-10,42207.671875
BTC,2022-04-11,39521.902344
BTC,2022-04-12,40127.183594
BTC,2022-04-13,41166.730469
BTC,2022-04-14,39935.515625
BTC,2022-04-15,40553.464844
BTC,2022-04-16,40424.484375
BTC,2022-04-17,39716.953125
BTC,2022-04-18,40826.214844
BTC,2022-04-19,41502.75
BTC,2022-04-20,41374.378906
BTC,2022-04-21,40527.363281
BTC,2022-04-22,39740.320313
BTC,2022-04-23,39486.730469
BTC,2022-04-24,39469.292969
BTC,2022-04-25,40458.308594
BTC,2022-04-26,38117.460938
BTC,2022-04-27,39241.121094
BTC,2022-04-28,39773.828125
BTC,2022-04-29,38609.824219
BTC,2022-04-30,37714.87
BTC,2022-05-01,38469.09375
BTC,2022-05-02,38529.328125
BTC,2022-05-03,37750.453125
BTC,2022-05-04,39698.371094
BTC,2022-05-05,36575.140625
BTC,2022-05-06,36040.921875
BTC,2022-05-07,35501.953125
BTC,2022-05-08,34059.265625
BTC,2022-05-09,30296.953125
BTC,2022-05-10,31022.90625
BTC,2022-05-11,28936.355469
BTC,2022-05-12,29047.751953
BTC,2022-05-13,29283.103516
BTC,2022-05-14,30101.265625
BTC,2022-05-15,31305.113281
BTC,2022-05-16,29862.917969
BTC,2022-05-17,30425.857422
BTC,2022-05-18,28720.271484
BTC,2022-05-19,30314.333984
BTC,2022-05-20,29200.740234
BTC,2022-05-21,29432.226563
BTC,2022-05-22,30323.722656
BTC,2022-05-23,29098.910156
BTC,2022-05-24,29655.585938
BTC,2022-05-25,29562.361328
BTC,2022-05-26,29267.224609
BTC,2022-05-27,28627.574219
BTC,2022-05-28,28814.900391
BTC,2022-05-29,29445.957031
BTC,2022-05-30,31726.390625
BTC,2022-05-31,31792.310547
BTC,2022-06-01,29799.080078
BTC,2022-06-02,30467.488281
BTC,2022-06-03,29704.390625
BTC,2022-06-04,29832.914063
BTC,2022-06-05,29906.662109
BTC,2022-06-06,31370.671875
BTC,2022-06-07,31155.478516
BTC,2022-06-08,30214.355469
BTC,2022-06-09,30111.998047
BTC,2022-06-10,29083.804688
BTC,2022-06-11,28360.810547
BTC,2022-06-12,26762.648438
BTC,2022-06-13,22487.388672
BTC,2022-06-14,22206.792969
BTC,2022-06-15,22572.839844
BTC,2022-06-16,20381.650391
BTC,2022-06-17,20471.482422
BTC,2022-06-18,19017.642578
BTC,2022-06-19,20553.271484
BTC,2022-06-20,20599.537109
BTC,2022-06-21,20710.597656
BTC,2022-06-22,19987.029297
BTC,2022-06-23,21085.876953
BTC,2022-06-24,21231.65625
BTC,2022-06-25,21502.337891
BTC,2022-06-26,21027.294922
BTC,2022-06-27,20735.478516
BTC,2022-06-28,20280.634766
BTC,2022-06-29,20104.023438
BTC,2022-06-30,19784.726563
BTC,2022-07-01,19269.367188
BTC,2022-07-02,19242.255859
BTC,2022-07-03,19297.076172
BTC,2022-07-04,20231.261719
BTC,2022-07-05,20190.115234
BTC,2022-07-06,20548.246094
BTC,2022-07-07,21637.587891
BTC,2022-07-08,21731.117188
BTC,2022-07-09,21592.207031
BTC,2022-07-10,20860.449219
BTC,2022-07-11,19970.556641
BTC,2022-07-12,19323.914063
BTC,2022-07-13,20212.074219
BTC,2022-07-14,20569.919922
BTC,2022-07-15,20836.328125
BTC,2022-07-16,21190.316406
BTC,2022-07-17,20779.34375
BTC,2022-07-18,22485.689453
BTC,2022-07-19,23389.433594
BTC,2022-07-20,23231.732422
BTC,2022-07-21,23164.628906
BTC,2022-07-22,22714.978516
BTC,2022-07-23,22465.478516
BTC,2022-07-24,22609.164063
BTC,2022-07-25,21361.701172
BTC,2022-07-26,21239.753906
BTC,2022-07-27,22930.548828
BTC,2022-07-28,23843.886719
BTC,2022-07-29,23804.632813
BTC,2022-07-30,23656.207031
BTC,2022-07-31,23336.896484
BTC,2022-08-01,23314.199219
BTC,2022-08-02,22978.117188
BTC,2022-08-03,22846.507813
BTC,2022-08-04,22630.957031
BTC,2022-08-05,23289.314453
BTC,2022-08-06,22961.279297
BTC,2022-08-07,23175.890625
BTC,2022-08-08,23809.486328
BTC,2022-08-09,23164.318359
BTC,2022-08-10,23947.642578
BTC,2022-08-11,23957.529297
BTC,2022-08-12,24402.818359
BTC,2022-08-13,24424.068359
BTC,2022-08-14,24319.333984
BTC,2022-08-15,24136.972656
BTC,2022-08-16,23883.291016
BTC,2022-08-17,23335.998047
BTC,2022-08-18,23212.738281
BTC,2022-08-19,20877.552734
BTC,2022-08-20,21166.060547
BTC,2022-08-21,21534.121094
BTC,2022-08-22,21398.908203
BTC,2022-08-23,21528.087891
BTC,2022-08-24,21395.019531
BTC,2022-08-25,21600.904297
BTC,2022-08-26,20260.019531
BTC,2022-08-27,20041.738281
BTC,2022-08-28,19616.814453
BTC,2022-08-29,20297.994141
BTC,2022-08-30,19796.808594
BTC,2022-08-31,20049.763672
BTC,2022-09-01,20127.140625
BTC,2022-09-02,19969.771484
BTC,2022-09-03,19832.087891
BTC,2022-09-04,19986.712891
BTC,2022-09-05,19812.371094
BTC,2022-09-06,18837.667969
BTC,2022-09-07,19290.324219
BTC,2022-09-08,19329.833984
BTC,2022-09-09,21381.152344
BTC,2022-09-10,21680.539063
BTC,2022-09-11,21769.255859
BTC,2022-09-12,22370.449219
BTC,2022-09-13,20296.707031
BTC,2022-09-14,20241.089844
BTC,2022-09-15,19701.210938
BTC,2022-09-16,19772.583984
BTC,2022-09-17,20127.576172
BTC,2022-09-18,19419.505859
BTC,2022-09-19,19544.128906
BTC,2022-09-20,18890.789063
BTC,2022-09-21,18547.400391
BTC,2022-09-22,19413.550781
BTC,2022-09-23,19297.638672
BTC,2022-09-24,18937.011719
BTC,2022-09-25,18802.097656
BTC,2022-09-26,19222.671875
BTC,2022-09-27,19110.546875
BTC,2022-09-28,19426.720703
BTC,2022-09-29,19573.050781
BTC,2022-09-30,19431.789063
BTC,2022-10-01,19312.095703
BTC,2022-10-02,19044.107422
